"","Entity","Code","Year","Fossil_Fuels","Renewables","Income_Group"
"1","Afghanistan","AFG",2000,35.416668,64.583336,"Low-income countries"
"2","Afghanistan","AFG",2001,27.536232,72.46377,"Low-income countries"
"3","Afghanistan","AFG",2002,21.126762,78.873245,"Low-income countries"
"4","Afghanistan","AFG",2003,30.76923,69.23077,"Low-income countries"
"5","Afghanistan","AFG",2004,29.113924,70.88608,"Low-income countries"
"6","Afghanistan","AFG",2005,28.04878,71.95122,"Low-income countries"
"7","Afghanistan","AFG",2006,28.88889,71.111115,"Low-income countries"
"8","Afghanistan","AFG",2007,25.742573,74.25742,"Low-income countries"
"9","Afghanistan","AFG",2008,30.769232,69.230774,"Low-income countries"
"10","Afghanistan","AFG",2009,12.35955,87.64045,"Low-income countries"
"11","Afghanistan","AFG",2010,14.772727,85.22727,"Low-income countries"
"12","Afghanistan","AFG",2011,22.077923,77.92208,"Low-income countries"
"13","Afghanistan","AFG",2012,15.909091,84.09091,"Low-income countries"
"14","Afghanistan","AFG",2013,19.81982,80.180176,"Low-income countries"
"15","Afghanistan","AFG",2014,13.793103,86.2069,"Low-income countries"
"16","Afghanistan","AFG",2015,12.711865,87.28814,"Low-income countries"
"17","Afghanistan","AFG",2016,12.396694,87.6033,"Low-income countries"
"18","Afghanistan","AFG",2017,13.4920635,86.50794,"Low-income countries"
"19","Afghanistan","AFG",2018,17.094017,82.90599,"Low-income countries"
"20","Afghanistan","AFG",2019,12.328767,87.67123,"Low-income countries"
"21","Afghanistan","AFG",2020,10.169492,89.830505,"Low-income countries"
"22","Afghanistan","AFG",2021,12.264152,87.735855,"Low-income countries"
"23","Afghanistan","AFG",2022,13.541666,86.458336,"Low-income countries"
"24","Afghanistan","AFG",2023,13.4020605,86.59793,"Low-income countries"
"25","Albania","ALB",2000,3.805497,96.1945,"Lower-middle-income countries"
"26","Albania","ALB",2001,4.607046,95.39295,"Lower-middle-income countries"
"27","Albania","ALB",2002,6.199461,93.80054,"Lower-middle-income countries"
"28","Albania","ALB",2003,2.1032505,97.89674,"Lower-middle-income countries"
"29","Albania","ALB",2004,2.5225224,97.47747,"Lower-middle-income countries"
"30","Albania","ALB",2005,1.2987013,98.7013,"Lower-middle-income countries"
"31","Albania","ALB",2006,1.7857144,98.21428,"Lower-middle-income countries"
"32","Albania","ALB",2007,2.4734983,97.526505,"Lower-middle-income countries"
"33","Albania","ALB",2008,0,100,"Lower-middle-income countries"
"34","Albania","ALB",2009,0,100,"Upper-middle-income countries"
"35","Albania","ALB",2010,0,100,"Upper-middle-income countries"
"36","Albania","ALB",2011,1.4319808,98.56802,"Lower-middle-income countries"
"37","Albania","ALB",2012,0,100,"Upper-middle-income countries"
"38","Albania","ALB",2013,0,100,"Upper-middle-income countries"
"39","Albania","ALB",2014,0,100,"Upper-middle-income countries"
"40","Albania","ALB",2015,0,100,"Upper-middle-income countries"
"41","Albania","ALB",2016,0,100,"Upper-middle-income countries"
"42","Albania","ALB",2017,0,100,"Upper-middle-income countries"
"43","Albania","ALB",2018,0,100,"Upper-middle-income countries"
"44","Albania","ALB",2019,0,100,"Upper-middle-income countries"
"45","Albania","ALB",2020,0,100,"Upper-middle-income countries"
